salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US96054614,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96054615,78,156,YES,2026-01,78,0,0,156,NO,First ledger beginning is not 0
US96054619,119,238,YES,2026-01,119,0,0,238,NO,First ledger beginning is not 0
US96054631,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96054640,238,476,YES,2026-01,238,0,0,476,NO,First ledger beginning is not 0
US96054644,51,102,YES,2026-01,51,0,0,102,NO,First ledger beginning is not 0
US96054652,104,208,YES,2026-01,104,0,0,208,NO,First ledger beginning is not 0
US96054666,82,164,YES,2026-01,82,0,0,164,NO,First ledger beginning is not 0
US96054682,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054696,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96054702,35,70,YES,2026-01,35,0,0,70,NO,First ledger beginning is not 0
US96054703,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054713,299,598,YES,2026-01,299,0,0,598,NO,First ledger beginning is not 0
US96054714,62,124,YES,2026-01,62,0,0,124,NO,First ledger beginning is not 0
US96054715,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054717,123,246,YES,2026-01,123,0,0,246,NO,First ledger beginning is not 0
US96054721,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96054724,366,732,YES,2026-01,366,0,0,732,NO,First ledger beginning is not 0
US96054727,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96054730,183,366,YES,2026-01,183,0,0,366,NO,First ledger beginning is not 0
US96054737,169,338,YES,2026-01,169,0,0,338,NO,First ledger beginning is not 0
US96054746,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96054765,326,652,YES,2026-01,326,0,0,652,NO,First ledger beginning is not 0
US96054770,327,654,YES,2026-01,327,0,0,654,NO,First ledger beginning is not 0
US96054778,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96054783,75,150,YES,2026-01,75,0,0,150,NO,First ledger beginning is not 0
US96054787,91,182,YES,2026-01,91,0,0,182,NO,First ledger beginning is not 0
US96054790,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054810,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96054811,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96054821,94,188,YES,2026-01,94,0,0,188,NO,First ledger beginning is not 0
US96054824,79,158,YES,2026-01,79,0,0,158,NO,First ledger beginning is not 0
US96054825,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96054830,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96054833,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054843,51,102,YES,2026-01,51,0,0,102,NO,First ledger beginning is not 0
US96054847,3309,6618,YES,2026-01,3309,0,0,6618,NO,First ledger beginning is not 0
US96054848,74,148,YES,2026-01,74,0,0,148,NO,First ledger beginning is not 0
US96054855,125,250,YES,2026-01,125,0,0,250,NO,First ledger beginning is not 0
US96054859,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96054861,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96054864,143,286,YES,2026-01,143,0,0,286,NO,First ledger beginning is not 0
US96054871,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054874,302,604,YES,2026-01,302,0,0,604,NO,First ledger beginning is not 0
US96054880,43,86,YES,2026-01,43,0,0,86,NO,First ledger beginning is not 0
US96054883,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96054886,137,274,YES,2026-01,137,0,0,274,NO,First ledger beginning is not 0
US96054889,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96054900,82,164,YES,2026-01,82,0,0,164,NO,First ledger beginning is not 0
US96054901,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96054903,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96054913,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96054928,88,176,YES,2026-01,88,0,0,176,NO,First ledger beginning is not 0
US96054937,28,56,YES,2026-01,28,0,0,56,NO,First ledger beginning is not 0
US96054939,112,224,YES,2026-01,112,0,0,224,NO,First ledger beginning is not 0
US96054940,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96054948,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96054964,48,96,YES,2026-01,48,0,0,96,NO,First ledger beginning is not 0
US96054966,81,162,YES,2026-01,81,0,0,162,NO,First ledger beginning is not 0
US96054979,167,334,YES,2026-01,167,0,0,334,NO,First ledger beginning is not 0
US96054982,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96054988,150,300,YES,2026-01,150,0,0,300,NO,First ledger beginning is not 0
US96054989,1,2,YES,2026-01,1,0,0,2,NO,First ledger beginning is not 0
US96054994,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96054995,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96054996,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96055000,83,166,YES,2026-01,83,0,0,166,NO,First ledger beginning is not 0
US96055006,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055009,52,104,YES,2026-01,52,0,0,104,NO,First ledger beginning is not 0
US96055016,353,706,YES,2026-01,353,0,0,706,NO,First ledger beginning is not 0
US96055018,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055032,72,144,YES,2026-01,72,0,0,144,NO,First ledger beginning is not 0
US96055033,94,188,YES,2026-01,94,0,0,188,NO,First ledger beginning is not 0
US96055035,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055037,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055044,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055049,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055051,110,220,YES,2026-01,110,0,0,220,NO,First ledger beginning is not 0
US96055061,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055063,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96055066,76,152,YES,2026-01,76,0,0,152,NO,First ledger beginning is not 0
US96055070,42,84,YES,2026-01,42,0,0,84,NO,First ledger beginning is not 0
US96055075,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055082,36,72,YES,2026-01,36,0,0,72,NO,First ledger beginning is not 0
US96055086,236,472,YES,2026-01,236,0,0,472,NO,First ledger beginning is not 0
US96055090,48,96,YES,2026-01,48,0,0,96,NO,First ledger beginning is not 0
US96055091,73,146,YES,2026-01,73,0,0,146,NO,First ledger beginning is not 0
US96055092,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055093,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055094,71,142,YES,2026-01,71,0,0,142,NO,First ledger beginning is not 0
US96055095,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055113,48,96,YES,2026-01,48,0,0,96,NO,First ledger beginning is not 0
US96055114,70,140,YES,2026-01,70,0,0,140,NO,First ledger beginning is not 0
US96055121,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055122,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055126,136,272,YES,2026-01,136,0,0,272,NO,First ledger beginning is not 0
US96055127,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055128,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055130,75,150,YES,2026-01,75,0,0,150,NO,First ledger beginning is not 0
US96055131,74,148,YES,2026-01,74,0,0,148,NO,First ledger beginning is not 0
US96055136,85,170,YES,2026-01,85,0,0,170,NO,First ledger beginning is not 0
US96055138,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055146,30,60,YES,2026-01,30,0,0,60,NO,First ledger beginning is not 0
US96055150,31,62,YES,2026-01,31,0,0,62,NO,First ledger beginning is not 0
US96055152,9,18,YES,2026-01,9,0,0,18,NO,First ledger beginning is not 0
US96055154,377,754,YES,2026-01,377,0,0,754,NO,First ledger beginning is not 0
US96055165,77,154,YES,2026-01,77,0,0,154,NO,First ledger beginning is not 0
US96055172,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055188,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96055193,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055206,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96055207,91,182,YES,2026-01,91,0,0,182,NO,First ledger beginning is not 0
US96055212,106,212,YES,2026-01,106,0,0,212,NO,First ledger beginning is not 0
US96055213,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055218,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055229,141,282,YES,2026-01,141,0,0,282,NO,First ledger beginning is not 0
US96055249,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055254,389,778,YES,2026-01,389,0,0,778,NO,First ledger beginning is not 0
US96055260,18,36,YES,2026-01,18,0,0,36,NO,First ledger beginning is not 0
US96055264,77,154,YES,2026-01,77,0,0,154,NO,First ledger beginning is not 0
US96055266,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055269,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055272,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055277,286,572,YES,2026-01,286,0,0,572,NO,First ledger beginning is not 0
US96055283,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96055284,45,90,YES,2026-01,45,0,0,90,NO,First ledger beginning is not 0
US96055285,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96055291,37,74,YES,2026-01,37,0,0,74,NO,First ledger beginning is not 0
US96055292,343,686,YES,2026-01,343,0,0,686,NO,First ledger beginning is not 0
US96055299,524,1048,YES,2026-01,524,0,0,1048,NO,First ledger beginning is not 0
US96055304,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055310,97,194,YES,2026-01,97,0,0,194,NO,First ledger beginning is not 0
US96055313,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96055314,233,466,YES,2026-01,233,0,0,466,NO,First ledger beginning is not 0
US96055320,86,172,YES,2026-01,86,0,0,172,NO,First ledger beginning is not 0
US96055323,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055325,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96055326,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055362,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96055372,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055376,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055379,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055381,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055383,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055384,2,4,YES,2026-01,2,0,0,4,NO,First ledger beginning is not 0
US96055396,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055401,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055419,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055421,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055427,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055428,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96055434,29,58,YES,2026-01,29,0,0,58,NO,First ledger beginning is not 0
US96055435,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055436,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055442,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055446,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96055451,136,272,YES,2026-01,136,0,0,272,NO,First ledger beginning is not 0
US96055452,151,302,YES,2026-01,151,0,0,302,NO,First ledger beginning is not 0
US96055458,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055460,67,134,YES,2026-01,67,0,0,134,NO,First ledger beginning is not 0
US96055462,166,332,YES,2026-01,166,0,0,332,NO,First ledger beginning is not 0
US96055478,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055483,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055487,533,1066,YES,2026-01,533,0,0,1066,NO,First ledger beginning is not 0
US96055488,453,906,YES,2026-01,453,0,0,906,NO,First ledger beginning is not 0
US96055497,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96055501,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055535,3068,6136,YES,2026-01,3068,0,0,6136,NO,First ledger beginning is not 0
US96055537,67,134,YES,2026-01,67,0,0,134,NO,First ledger beginning is not 0
US96055541,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96055542,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055543,413,826,YES,2026-01,413,0,0,826,NO,First ledger beginning is not 0
US96055545,69,138,YES,2026-01,69,0,0,138,NO,First ledger beginning is not 0
US96055546,70,140,YES,2026-01,70,0,0,140,NO,First ledger beginning is not 0
US96055554,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055556,38,76,YES,2026-01,38,0,0,76,NO,First ledger beginning is not 0
US96055567,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055575,259,518,YES,2026-01,259,0,0,518,NO,First ledger beginning is not 0
US96055576,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055579,1125,2250,YES,2026-01,1125,0,0,2250,NO,First ledger beginning is not 0
US96055580,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96055585,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055596,121,242,YES,2026-01,121,0,0,242,NO,First ledger beginning is not 0
US96055601,28,56,YES,2026-01,28,0,0,56,NO,First ledger beginning is not 0
US96055609,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055610,654,1308,YES,2026-01,654,0,0,1308,NO,First ledger beginning is not 0
US96055621,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055623,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96055629,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055632,61,122,YES,2026-01,61,0,0,122,NO,First ledger beginning is not 0
US96055633,37,74,YES,2026-01,37,0,0,74,NO,First ledger beginning is not 0
US96055637,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055639,131,262,YES,2026-01,131,0,0,262,NO,First ledger beginning is not 0
US96055652,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055657,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055665,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055671,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055674,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055675,75,150,YES,2026-01,75,0,0,150,NO,First ledger beginning is not 0
US96055676,110,220,YES,2026-01,110,0,0,220,NO,First ledger beginning is not 0
US96055677,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055678,98,196,YES,2026-01,98,0,0,196,NO,First ledger beginning is not 0
US96055679,34,68,YES,2026-01,34,0,0,68,NO,First ledger beginning is not 0
US96055680,139,278,YES,2026-01,139,0,0,278,NO,First ledger beginning is not 0
US96055685,114,228,YES,2026-01,114,0,0,228,NO,First ledger beginning is not 0
US96055686,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96055687,72,144,YES,2026-01,72,0,0,144,NO,First ledger beginning is not 0
US96055690,2,4,YES,2026-01,2,0,0,4,NO,First ledger beginning is not 0
US96055699,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055703,92,184,YES,2026-01,92,0,0,184,NO,First ledger beginning is not 0
US96055708,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96055709,417,834,YES,2026-01,417,0,0,834,NO,First ledger beginning is not 0
US96055715,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96055716,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055717,96,192,YES,2026-01,96,0,0,192,NO,First ledger beginning is not 0
US96055727,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96055732,55,110,YES,2026-01,55,0,0,110,NO,First ledger beginning is not 0
US96055738,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96055749,100,200,YES,2026-01,100,0,0,200,NO,First ledger beginning is not 0
US96055753,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96055759,314,628,YES,2026-01,314,0,0,628,NO,First ledger beginning is not 0
US96055767,766,1532,YES,2026-01,766,0,0,1532,NO,First ledger beginning is not 0
US96055775,35,70,YES,2026-01,35,0,0,70,NO,First ledger beginning is not 0
US96055786,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055787,419,838,YES,2026-01,419,0,0,838,NO,First ledger beginning is not 0
US96055788,38,76,YES,2026-01,38,0,0,76,NO,First ledger beginning is not 0
US96055792,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96055795,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055801,51,102,YES,2026-01,51,0,0,102,NO,First ledger beginning is not 0
US96055807,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055808,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96055820,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96055821,240,480,YES,2026-01,240,0,0,480,NO,First ledger beginning is not 0
US96055835,43,86,YES,2026-01,43,0,0,86,NO,First ledger beginning is not 0
US96055837,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055838,103,206,YES,2026-01,103,0,0,206,NO,First ledger beginning is not 0
US96055839,110,220,YES,2026-01,110,0,0,220,NO,First ledger beginning is not 0
US96055840,28,56,YES,2026-01,28,0,0,56,NO,First ledger beginning is not 0
US96055841,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96055842,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96055846,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055847,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055850,69,138,YES,2026-01,69,0,0,138,NO,First ledger beginning is not 0
US96055851,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96055853,114,228,YES,2026-01,114,0,0,228,NO,First ledger beginning is not 0
US96055864,37,74,YES,2026-01,37,0,0,74,NO,First ledger beginning is not 0
US96055869,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055870,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055871,150,300,YES,2026-01,150,0,0,300,NO,First ledger beginning is not 0
US96055873,307,614,YES,2026-01,307,0,0,614,NO,First ledger beginning is not 0
US96055875,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96055880,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055881,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055887,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96055896,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055897,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055905,176,352,YES,2026-01,176,0,0,352,NO,First ledger beginning is not 0
US96055907,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055910,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96055916,71,142,YES,2026-01,71,0,0,142,NO,First ledger beginning is not 0
US96055919,36,72,YES,2026-01,36,0,0,72,NO,First ledger beginning is not 0
US96055926,131,262,YES,2026-01,131,0,0,262,NO,First ledger beginning is not 0
US96055934,117,234,YES,2026-01,117,0,0,234,NO,First ledger beginning is not 0
US96055937,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055939,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96055947,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96055948,31,62,YES,2026-01,31,0,0,62,NO,First ledger beginning is not 0
US96055949,86,172,YES,2026-01,86,0,0,172,NO,First ledger beginning is not 0
US96055955,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96055959,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96055961,70,140,YES,2026-01,70,0,0,140,NO,First ledger beginning is not 0
US96055969,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96055977,61,122,YES,2026-01,61,0,0,122,NO,First ledger beginning is not 0
US96055985,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055990,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96055995,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96055997,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96055999,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96056000,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056004,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96056012,61,122,YES,2026-01,61,0,0,122,NO,First ledger beginning is not 0
US96056014,165,330,YES,2026-01,165,0,0,330,NO,First ledger beginning is not 0
US96056020,123,246,YES,2026-01,123,0,0,246,NO,First ledger beginning is not 0
US96056023,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96056031,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056033,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96056034,34,68,YES,2026-01,34,0,0,68,NO,First ledger beginning is not 0
US96056045,18,36,YES,2026-01,18,0,0,36,NO,First ledger beginning is not 0
US96056049,37,74,YES,2026-01,37,0,0,74,NO,First ledger beginning is not 0
US96056058,174,348,YES,2026-01,174,0,0,348,NO,First ledger beginning is not 0
US96056061,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056071,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056078,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056081,131,262,YES,2026-01,131,0,0,262,NO,First ledger beginning is not 0
US96056090,93,186,YES,2026-01,93,0,0,186,NO,First ledger beginning is not 0
US96056092,174,348,YES,2026-01,174,0,0,348,NO,First ledger beginning is not 0
US96056095,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96056096,66,132,YES,2026-01,66,0,0,132,NO,First ledger beginning is not 0
US96056099,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96056100,28,56,YES,2026-01,28,0,0,56,NO,First ledger beginning is not 0
US96056101,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056111,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056119,113,226,YES,2026-01,113,0,0,226,NO,First ledger beginning is not 0
US96056122,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056123,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056127,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96056140,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96056141,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056144,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96056146,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96056147,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056154,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056161,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056162,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056165,80,160,YES,2026-01,80,0,0,160,NO,First ledger beginning is not 0
US96056170,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96056185,250,500,YES,2026-01,250,0,0,500,NO,First ledger beginning is not 0
US96056186,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056187,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056188,95,190,YES,2026-01,95,0,0,190,NO,First ledger beginning is not 0
US96056189,70,140,YES,2026-01,70,0,0,140,NO,First ledger beginning is not 0
US96056191,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056195,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056197,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056200,35,70,YES,2026-01,35,0,0,70,NO,First ledger beginning is not 0
US96056203,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056204,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056206,62,124,YES,2026-01,62,0,0,124,NO,First ledger beginning is not 0
US96056208,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96056217,90,180,YES,2026-01,90,0,0,180,NO,First ledger beginning is not 0
US96056229,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056230,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96056242,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056256,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056257,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056260,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056263,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96056269,68,136,YES,2026-01,68,0,0,136,NO,First ledger beginning is not 0
US96056272,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056277,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056281,30,60,YES,2026-01,30,0,0,60,NO,First ledger beginning is not 0
US96056282,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056287,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056288,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96056291,79,158,YES,2026-01,79,0,0,158,NO,First ledger beginning is not 0
US96056294,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056296,86,172,YES,2026-01,86,0,0,172,NO,First ledger beginning is not 0
